query_id	corpus_id	relevance_grade
q-001	mem-0001	3
q-001	mem-0958	3
q-001	mem-10170	2
q-001	mem-2330	2
q-001	mem-2918	2
q-001	mem-3114	1
q-001	mem-4094	1
q-001	mem-5074	1
q-002	mem-0002	3
q-002	mem-0012	3
q-002	mem-3754	2
q-002	mem-4946	2
q-002	mem-8184	2
q-002	mem-9604	1
q-002	mem-0003	1
q-002	mem-10038	1
q-003	mem-1270	3
q-003	mem-1876	3
q-003	mem-2062	2
q-003	mem-2654	2
q-003	mem-2678	2
q-003	mem-2872	1
q-003	mem-5406	1
q-003	mem-6984	1
q-004	mem-0032	3
q-004	mem-7582	3
q-004	mem-8176	2
q-004	mem-8732	2
q-004	mem-9502	2
q-004	mem-0018	1
q-004	mem-10120	1
q-004	mem-1078	1
q-005	mem-10198	3
q-005	mem-10208	3
q-005	mem-10218	2
q-005	mem-10228	2
q-005	mem-10238	2
q-005	mem-10248	1
q-005	mem-11284	1
q-005	mem-11294	1
q-006	mem-0070	3
q-006	mem-0442	3
q-006	mem-1030	2
q-006	mem-2344	2
q-006	mem-2362	2
q-006	mem-2616	1
q-006	mem-3712	1
q-006	mem-4468	1
q-007	mem-0011	3
q-007	mem-0010	3
q-007	mem-0088	2
q-007	mem-0592	2
q-007	mem-0648	2
q-007	mem-0844	1
q-007	mem-0956	1
q-007	mem-0984	1
q-008	mem-0486	3
q-008	mem-1692	3
q-008	mem-6756	2
q-008	mem-7348	2
q-008	mem-9138	2
q-008	mem-3274	1
q-008	mem-3430	1
q-008	mem-4810	1
q-009	mem-0019	3
q-009	mem-4746	3
q-009	mem-5628	2
q-009	mem-0465	2
q-009	mem-10138	2
q-009	mem-1132	1
q-009	mem-2874	1
q-009	mem-3144	1
q-010	mem-0012	3
q-010	mem-0020	3
q-010	mem-7852	2
q-010	mem-0372	2
q-010	mem-6694	2
q-010	mem-0003	1
q-010	mem-3704	1
q-010	mem-4546	1
q-011	mem-0018	3
q-011	mem-10162	3
q-011	mem-1616	2
q-011	mem-4090	2
q-011	mem-5272	2
q-011	mem-6644	1
q-011	mem-7516	1
q-011	mem-7820	1
q-012	mem-0003	3
q-012	mem-0004	3
q-012	mem-0024	2
q-012	mem-0012	2
q-012	mem-0020	2
q-012	mem-0798	1
q-012	mem-6884	1
q-012	mem-3704	1
q-013	mem-10773	3
q-013	mem-10783	3
q-013	mem-10793	2
q-013	mem-10803	2
q-013	mem-10813	2
q-013	mem-10823	1
q-013	mem-10596	1
q-013	mem-10606	1
q-014	mem-1344	3
q-014	mem-8050	3
q-014	mem-0025	2
q-014	mem-8086	2
q-014	mem-0024	2
q-014	mem-0410	1
q-014	mem-1550	1
q-014	mem-2196	1
q-015	mem-10596	3
q-015	mem-10606	3
q-015	mem-10616	2
q-015	mem-10626	2
q-015	mem-10636	2
q-015	mem-10646	1
q-015	mem-10656	1
q-015	mem-10666	1
q-016	mem-0031	3
q-016	mem-0038	3
q-016	mem-0050	2
q-016	mem-0166	2
q-016	mem-1732	2
q-016	mem-2810	1
q-016	mem-3014	1
q-016	mem-3520	1
q-017	mem-0027	3
q-017	mem-0026	3
q-017	mem-0033	2
q-017	mem-10382	2
q-017	mem-10392	2
q-017	mem-10402	1
q-017	mem-10412	1
q-017	mem-10422	1
q-018	mem-0003	3
q-018	mem-9990	3
q-018	mem-1364	2
q-018	mem-2740	2
q-018	mem-7274	2
q-018	mem-9818	1
q-018	mem-1794	1
q-018	mem-0842	1
q-019	mem-0018	3
q-019	mem-0032	3
q-019	mem-0023	2
q-019	mem-0035	2
q-019	mem-0147	2
q-019	mem-0539	1
q-019	mem-0595	1
q-019	mem-1211	1
